userID,ArtistID,Count
2850,1875,290
3258,1875,278
3616,1875,335
3714,1875,450
3739,1875,303
3902,1875,420
4205,1875,308
4436,1875,346
7264,1875,245
8274,1875,380
10613,1875,337
11236,1875,645
11416,1875,546
11603,1875,428
17304,1875,1430
17305,1875,351
17306,1875,307
17307,1875,248
56,1877,86
65,1877,58
162,1877,229
163,1877,73
171,1877,99
207,1877,70
377,1877,69
418,1877,118
432,1877,107
470,1877,73
486,1877,76
489,1877,60
504,1877,108
517,1877,155
533,1877,118
690,1877,60
706,1877,163
779,1877,55
903,1877,61
1048,1877,208
1191,1877,95
1196,1877,69
1246,1877,96
1390,1877,56
1418,1877,61
1510,1877,53
1705,1877,245
1833,1877,66
1988,1877,82
2137,1877,78
2346,1877,67
2429,1877,62
2771,1877,100
3411,1877,55
3767,1877,94
3812,1877,62
4805,1877,74
5423,1877,167
6396,1877,102
7071,1877,72
7177,1877,89
9688,1877,56
11031,1877,53
11272,1877,300
13448,1877,54
17320,1877,192
17321,1877,98
17322,1877,65
17323,1877,64
17324,1877,53
154,1879,257
163,1879,484
188,1879,256
190,1879,1672
198,1879,649
220,1879,806
226,1879,289
227,1879,749
230,1879,1064
233,1879,311
238,1879,309
250,1879,226
440,1879,266
447,1879,299
512,1879,310
599,1879,264
614,1879,961
707,1879,1697
854,1879,310
959,1879,1218
1116,1879,261
1118,1879,559
1119,1879,1020
1131,1879,1355
1186,1879,410
1351,1879,241
1412,1879,412
1413,1879,284
1622,1879,239
1789,1879,230
1790,1879,267
1873,1879,220
1974,1879,639
1975,1879,311
1980,1879,271
2624,1879,222
3238,1879,317
3627,1879,1410
3655,1879,435
3940,1879,1060
5423,1879,274
5490,1879,755
5845,1879,455
5847,1879,321
10046,1879,257
11760,1879,321
17326,1879,557
17327,1879,315
17328,1879,250
17329,1879,237
55,1880,158
67,1880,1151
89,1880,347
161,1880,1985
180,1880,145
190,1880,246
209,1880,167
234,1880,1224
288,1880,3139
289,1880,2620
291,1880,145
292,1880,1864
300,1880,1494
302,1880,357
316,1880,4870
333,1880,1557
342,1880,360
344,1880,1776
366,1880,152
378,1880,1331
464,1880,103
466,1880,470
472,1880,142
475,1880,103
498,1880,12021
543,1880,478
679,1880,1988
689,1880,5174
694,1880,1549
704,1880,2742
714,1880,81
790,1880,448
802,1880,431
903,1880,318
930,1880,417
1114,1880,256
1246,1880,1765
1377,1880,93
1447,1880,311
1768,1880,176
1775,1880,86
1934,1880,426
2020,1880,30605
2941,1880,76
3332,1880,113
3393,1880,16439
4814,1880,405
5453,1880,279
7750,1880,1211
7781,1880,558
51,1881,2182
67,1881,555
71,1881,230
72,1881,238
75,1881,549
155,1881,346
157,1881,302
180,1881,1071
187,1881,305
193,1881,313
227,1881,225
253,1881,322
257,1881,338
288,1881,354
289,1881,551
301,1881,240
306,1881,255
310,1881,325
316,1881,235
351,1881,283
455,1881,805
459,1881,442
468,1881,376
474,1881,234
511,1881,454
538,1881,375
889,1881,526
905,1881,211
913,1881,207
951,1881,245
1000,1881,276
1001,1881,429
1014,1881,405
1122,1881,221
1444,1881,236
2031,1881,251
2183,1881,239
2523,1881,395
2562,1881,231
3097,1881,232
3763,1881,265
4439,1881,252
4975,1881,381
4978,1881,229
5264,1881,257
5532,1881,277
13266,1881,257
17330,1881,321
17331,1881,224
17332,1881,215
266,1882,138
1238,1882,169
2059,1882,210
2952,1882,139
5326,1882,261
6326,1882,92
9397,1882,130
9720,1882,85
10912,1882,163
12135,1882,578
17120,1882,105
17333,1882,895
17334,1882,881
17335,1882,570
17336,1882,538
17337,1882,429
17338,1882,386
17339,1882,326
17340,1882,316
17341,1882,288
17342,1882,220
17343,1882,213
17344,1882,202
17345,1882,191
17346,1882,184
17347,1882,182
17348,1882,174
17349,1882,169
17350,1882,157
17351,1882,151
17352,1882,144
17353,1882,138
17354,1882,129
17355,1882,128
17356,1882,126
17357,1882,124
17358,1882,124
17359,1882,118
17360,1882,117
17361,1882,114
17362,1882,113
17363,1882,111
17364,1882,103
17365,1882,97
17366,1882,90
17367,1882,90
17368,1882,87
17369,1882,86
17370,1882,84
17371,1882,83
159,1883,1234
333,1883,1041
599,1883,1466
609,1883,885
618,1883,1324
735,1883,1392
757,1883,754
858,1883,789
874,1883,953
959,1883,1216
985,1883,863
986,1883,882
1062,1883,1986
1213,1883,1142
1504,1883,743
1639,1883,1145
1888,1883,816
2289,1883,2462
2542,1883,1357
2616,1883,716
3053,1883,1109
3280,1883,1128
3281,1883,737
3286,1883,738
3831,1883,1759
3884,1883,1592
5413,1883,920
6155,1883,1028
6159,1883,829
6217,1883,1429
6780,1883,905
7878,1883,787
8672,1883,951
8676,1883,949
8703,1883,820
10110,1883,1020
10969,1883,2405
11289,1883,1006
11903,1883,865
12002,1883,1440
12717,1883,728
13167,1883,851
13888,1883,1115
14941,1883,985
15128,1883,736
17372,1883,1096
17373,1883,828
17374,1883,795
17375,1883,747
17376,1883,742
53,1885,55
70,1885,109
81,1885,70
103,1885,172
238,1885,61
418,1885,487
454,1885,65
621,1885,136
748,1885,107
755,1885,48
1383,1885,117
1418,1885,98
1700,1885,90
1709,1885,146
1717,1885,68
1731,1885,95
1739,1885,93
2407,1885,100
3208,1885,53
3417,1885,54
3703,1885,140
4230,1885,179
4232,1885,53
4994,1885,58
5805,1885,77
6151,1885,93
6159,1885,336
6179,1885,91
8027,1885,116
8870,1885,139
11562,1885,52
15760,1885,73
17313,1885,89
17379,1885,877
17380,1885,275
17381,1885,167
17382,1885,150
17383,1885,119
17384,1885,108
17385,1885,93
17386,1885,71
17387,1885,68
17388,1885,62
17389,1885,61
17390,1885,61
17391,1885,57
17392,1885,52
17393,1885,52
17394,1885,51
17395,1885,47
154,1887,87
163,1887,668
188,1887,149
198,1887,153
199,1887,157
396,1887,315
614,1887,138
707,1887,102
920,1887,153
944,1887,358
947,1887,175
959,1887,469
964,1887,109
1113,1887,171
1116,1887,173
1119,1887,441
1343,1887,100
1468,1887,105
1726,1887,2368
2003,1887,868
2005,1887,98
2006,1887,1392
2370,1887,571
2558,1887,79
3472,1887,1093
3779,1887,74
3940,1887,342
4613,1887,752
4671,1887,279
4681,1887,84
4690,1887,75
7802,1887,105
7902,1887,268
8695,1887,389
11455,1887,161
13935,1887,2294
14391,1887,195
17398,1887,1010
17399,1887,608
17400,1887,345
17401,1887,324
17402,1887,167
17403,1887,159
17404,1887,131
17405,1887,121
17406,1887,111
17407,1887,108
17408,1887,104
17409,1887,75
17410,1887,74
65,1888,323
88,1888,163
203,1888,187
222,1888,1549
225,1888,88
227,1888,1104
234,1888,1634
377,1888,299
489,1888,1330
533,1888,87
572,1888,203
585,1888,115
706,1888,116
709,1888,83
715,1888,102
733,1888,109
748,1888,886
749,1888,82
859,1888,85
986,1888,119
1099,1888,189
1351,1888,311
1406,1888,96
1946,1888,132
2591,1888,149
2699,1888,83
2738,1888,163
2818,1888,113
2832,1888,234
3019,1888,145
3520,1888,233
3670,1888,88
6151,1888,426
6160,1888,270
6186,1888,374
11033,1888,84
16205,1888,173
17411,1888,355
17412,1888,249
17413,1888,226
17414,1888,158
17415,1888,152
17416,1888,131
17417,1888,126
17418,1888,123
17419,1888,113
17420,1888,113
17421,1888,105
17422,1888,98
17423,1888,89
163,1889,3092
212,1889,304
227,1889,1313
554,1889,1092
562,1889,2030
563,1889,184
599,1889,581
607,1889,2015
630,1889,479
730,1889,2493
735,1889,1636
863,1889,1569
868,1889,1020
1103,1889,213
1369,1889,2660
1372,1889,4371
1412,1889,12759
1413,1889,256
1415,1889,673
1416,1889,266
1425,1889,216
1639,1889,374
1806,1889,349
2127,1889,186
2265,1889,694
2343,1889,259
2787,1889,1116
2834,1889,755
2855,1889,1670
2871,1889,678
3458,1889,334
3470,1889,162
3481,1889,230
3774,1889,4967
3888,1889,1453
4180,1889,508
4251,1889,439
4460,1889,205
4538,1889,176
4675,1889,925
4784,1889,304
5172,1889,347
5844,1889,470
6165,1889,191
6267,1889,205
6362,1889,219
8794,1889,302
10412,1889,326
11501,1889,644
16138,1889,345
198,1890,305
234,1890,198
278,1890,130
333,1890,292
475,1890,126
480,1890,123
483,1890,150
489,1890,586
497,1890,221
510,1890,190
517,1890,368
1249,1890,119
2380,1890,180
2713,1890,145
2731,1890,141
2747,1890,220
2922,1890,129
3563,1890,130
4244,1890,154
4892,1890,151
4893,1890,227
6193,1890,199
7639,1890,343
8350,1890,142
8619,1890,158
8624,1890,152
8726,1890,126
9765,1890,181
9788,1890,185
9789,1890,262
9791,1890,143
9821,1890,153
10508,1890,183
12775,1890,273
14692,1890,147
17230,1890,118
17424,1890,3843
17425,1890,865
17426,1890,402
17427,1890,268
17428,1890,255
17429,1890,196
17430,1890,190
17431,1890,180
17432,1890,164
17433,1890,159
17434,1890,155
17435,1890,140
17436,1890,135
17437,1890,115
81,1891,42
101,1891,24
206,1891,18
489,1891,19
744,1891,89
762,1891,105
2154,1891,46
2158,1891,204
2193,1891,98
2667,1891,87
2671,1891,103
2681,1891,36
2699,1891,49
2713,1891,28
2824,1891,45
3827,1891,23
4316,1891,24
4734,1891,54
4852,1891,24
4905,1891,54
5052,1891,65
7733,1891,44
10491,1891,27
16748,1891,56
17194,1891,21
17438,1891,104
17439,1891,86
17440,1891,77
17441,1891,61
17442,1891,55
17443,1891,53
17444,1891,48
17445,1891,42
17446,1891,42
17447,1891,39
17448,1891,34
17449,1891,31
17450,1891,27
17451,1891,27
17452,1891,26
17453,1891,25
17454,1891,25
17455,1891,24
17456,1891,24
17457,1891,24
17458,1891,22
17459,1891,22
17460,1891,21
17461,1891,21
17462,1891,19
65,1892,91
86,1892,125
182,1892,109
227,1892,190
229,1892,239
230,1892,123
291,1892,134
294,1892,92
333,1892,162
348,1892,104
403,1892,132
447,1892,160
481,1892,167
533,1892,124
540,1892,180
585,1892,173
728,1892,283
928,1892,94
1048,1892,118
1091,1892,118
1242,1892,156
1244,1892,131
1378,1892,119
1469,1892,97
1689,1892,96
1772,1892,140
2265,1892,91
2524,1892,176
2600,1892,89
2614,1892,93
2783,1892,90
3373,1892,121
3460,1892,107
3489,1892,98
3983,1892,118
4155,1892,89
4616,1892,138
5000,1892,100
7180,1892,87
8307,1892,99
8830,1892,171
9749,1892,144
10182,1892,198
12145,1892,118
12773,1892,130
14501,1892,128
16840,1892,130
16892,1892,165
17463,1892,257
17464,1892,197
17465,1893,1
17466,1893,1
17467,1893,1
17468,1893,1
67,1894,357
89,1894,1049
97,1894,367
184,1894,511
204,1894,451
257,1894,393
288,1894,1362
289,1894,3892
291,1894,580
292,1894,638
293,1894,559
294,1894,166
295,1894,1133
300,1894,325
302,1894,780
309,1894,105
310,1894,124
311,1894,109
317,1894,184
329,1894,608
330,1894,305
331,1894,486
333,1894,595
349,1894,201
359,1894,227
461,1894,187
465,1894,615
468,1894,229
475,1894,635
523,1894,1277
525,1894,143
527,1894,433
891,1894,201
903,1894,427
908,1894,199
974,1894,223
1037,1894,883
1451,1894,550
1459,1894,103
1934,1894,158
2083,1894,116
3489,1894,245
8178,1894,127
9902,1894,268
9905,1894,207
17283,1894,219
17284,1894,265
17285,1894,489
17469,1894,297
17470,1894,112
55,1895,1245
65,1895,344
67,1895,667
89,1895,3666
229,1895,1232
257,1895,1121
285,1895,367
288,1895,2247
289,1895,1591
292,1895,1460
293,1895,387
295,1895,15309
299,1895,592
300,1895,633
301,1895,716
302,1895,605
306,1895,649
310,1895,1303
314,1895,1194
317,1895,382
320,1895,590
329,1895,650
331,1895,665
332,1895,1858
349,1895,928
410,1895,383
455,1895,319
468,1895,1221
475,1895,406
498,1895,363
525,1895,463
538,1895,787
546,1895,369
701,1895,2481
903,1895,535
907,1895,539
908,1895,492
913,1895,3576
1400,1895,310
1935,1895,449
1937,1895,546
2089,1895,850
2091,1895,440
2092,1895,1805
2521,1895,992
2523,1895,563
3200,1895,324
4566,1895,751
17471,1895,564
17472,1895,506
154,1896,788
170,1896,597
173,1896,406
199,1896,210
210,1896,861
217,1896,1316
223,1896,183
418,1896,1202
444,1896,969
621,1896,893
622,1896,314
632,1896,240
755,1896,369
768,1896,278
779,1896,244
805,1896,196
809,1896,527
813,1896,490
815,1896,400
823,1896,183
964,1896,155
968,1896,162
977,1896,372
1100,1896,688
1195,1896,416
1226,1896,148
1394,1896,151
1398,1896,147
1401,1896,213
1541,1896,244
2579,1896,192
2850,1896,442
3411,1896,914
3621,1896,297
4103,1896,144
4118,1896,352
4923,1896,1227
4934,1896,413
5065,1896,236
5753,1896,176
5969,1896,403
8459,1896,1204
8468,1896,457
10650,1896,163
14208,1896,565
15055,1896,199
17473,1896,206
17474,1896,195
17475,1896,159
17476,1896,153
190,1897,160
278,1897,572
306,1897,169
330,1897,760
331,1897,159
412,1897,299
466,1897,75
475,1897,9532
491,1897,190
512,1897,76
527,1897,627
547,1897,2273
562,1897,429
614,1897,455
706,1897,142
707,1897,1347
724,1897,91
843,1897,221
856,1897,277
907,1897,95
918,1897,647
982,1897,375
1358,1897,100
1369,1897,467
1402,1897,201
1412,1897,695
1449,1897,93
1455,1897,140
1613,1897,80
1672,1897,1707
1873,1897,533
1974,1897,196
2179,1897,1623
2242,1897,718
2347,1897,480
2924,1897,303
3084,1897,327
3317,1897,113
3754,1897,713
4130,1897,453
5988,1897,65
6633,1897,152
7338,1897,231
7766,1897,99
9384,1897,133
11685,1897,137
11695,1897,432
14280,1897,90
16697,1897,228
16995,1897,67
65,1898,1643
67,1898,664
71,1898,1186
89,1898,896
265,1898,3278
289,1898,1206
291,1898,2346
292,1898,3523
294,1898,1169
297,1898,1041
300,1898,1048
302,1898,11318
310,1898,716
318,1898,1429
325,1898,3096
333,1898,3110
344,1898,810
359,1898,769
378,1898,1180
461,1898,16573
466,1898,677
518,1898,854
523,1898,1381
542,1898,1061
544,1898,917
674,1898,824
679,1898,1056
686,1898,760
697,1898,1243
701,1898,821
704,1898,1943
790,1898,1696
802,1898,873
908,1898,683
909,1898,7420
955,1898,738
972,1898,769
1034,1898,2847
1428,1898,793
1691,1898,680
2392,1898,651
4254,1898,706
6456,1898,737
7289,1898,3673
9567,1898,1193
10016,1898,5090
10017,1898,1510
10020,1898,1430
10640,1898,2089
17477,1898,1107
7,1899,2481
72,1899,4545
81,1899,1738
89,1899,580
154,1899,314
173,1899,3066
190,1899,463
206,1899,279
209,1899,149
226,1899,396
233,1899,1283
288,1899,234
289,1899,202
291,1899,1066
292,1899,381
295,1899,161
298,1899,276
301,1899,94
302,1899,270
306,1899,89
316,1899,884
378,1899,4318
425,1899,262
432,1899,80
436,1899,106
490,1899,1283
496,1899,101
499,1899,432
517,1899,438
526,1899,252
537,1899,960
538,1899,88
542,1899,185
689,1899,3409
697,1899,223
701,1899,5267
703,1899,924
757,1899,109
843,1899,101
903,1899,341
961,1899,6318
1098,1899,5118
1145,1899,223
1375,1899,847
2083,1899,870
2277,1899,130
2446,1899,80
2521,1899,274
3110,1899,2818
4716,1899,130
51,1900,721
58,1900,112
59,1900,129
67,1900,171
72,1900,263
85,1900,106
159,1900,286
203,1900,182
227,1900,320
429,1900,192
441,1900,143
599,1900,160
620,1900,149
851,1900,303
852,1900,174
861,1900,219
874,1900,139
875,1900,124
985,1900,218
986,1900,425
993,1900,290
997,1900,112
1004,1900,111
1013,1900,123
1017,1900,113
1083,1900,694
1089,1900,228
1804,1900,141
1811,1900,118
2938,1900,223
3201,1900,143
3279,1900,124
3280,1900,200
3287,1900,183
3296,1900,104
3436,1900,143
3941,1900,190
4129,1900,219
4495,1900,127
5260,1900,216
6780,1900,118
8555,1900,158
8656,1900,171
9338,1900,102
9469,1900,147
10105,1900,106
13575,1900,104
15361,1900,285
15637,1900,110
17478,1900,127
89,1902,4277
288,1902,417
289,1902,336
291,1902,484
300,1902,344
374,1902,1538
375,1902,2005
378,1902,834
379,1902,1367
498,1902,1518
499,1902,825
679,1902,446
1857,1902,1590
1919,1902,715
1922,1902,482
2086,1902,736
2088,1902,2129
2094,1902,1499
2099,1902,372
2102,1902,3829
2104,1902,1058
2111,1902,1060
2116,1902,395
3324,1902,2297
3485,1902,499
3487,1902,707
3490,1902,499
4980,1902,328
5089,1902,1658
5335,1902,310
7175,1902,557
8392,1902,1599
9087,1902,1091
9089,1902,843
9566,1902,745
9580,1902,511
9585,1902,873
10226,1902,301
10244,1902,300
10931,1902,472
12182,1902,311
16034,1902,481
17481,1902,513
17482,1902,479
17483,1902,442
17484,1902,389
17485,1902,368
17486,1902,353
17487,1902,330
17488,1902,292
154,1904,210
202,1904,177
204,1904,1637
205,1904,1630
355,1904,2542
366,1904,818
609,1904,132
620,1904,199
622,1904,372
715,1904,539
734,1904,130
858,1904,126
1123,1904,139
1150,1904,300
1175,1904,190
1652,1904,195
1718,1904,2912
1740,1904,129
2265,1904,299
2277,1904,612
2625,1904,237
3464,1904,337
3466,1904,330
3613,1904,392
3619,1904,260
7281,1904,1543
7404,1904,194
8657,1904,133
9433,1904,183
9470,1904,114
9539,1904,2050
12194,1904,200
13065,1904,1276
14052,1904,326
15038,1904,278
15527,1904,220
16068,1904,158
16217,1904,136
16952,1904,138
17490,1904,747
17491,1904,684
17492,1904,394
17493,1904,305
17494,1904,212
17495,1904,197
17496,1904,175
17497,1904,146
17498,1904,128
17499,1904,125
17500,1904,123
51,1905,745
53,1905,88
67,1905,689
88,1905,571
182,1905,83
196,1905,98
203,1905,257978
229,1905,387
425,1905,59
429,1905,1283
435,1905,195
533,1905,299
599,1905,128
612,1905,105
615,1905,98
618,1905,4762
709,1905,63
735,1905,84
959,1905,141
962,1905,131
1090,1905,113
1095,1905,157
1162,1905,214
1164,1905,585
1171,1905,155
1213,1905,100
2407,1905,618
2415,1905,61
2531,1905,818
2584,1905,140
3258,1905,79
3673,1905,62
3689,1905,99
4069,1905,78
4199,1905,220
5782,1905,1899
6421,1905,314
6687,1905,69
9032,1905,891
9959,1905,193
11812,1905,206
15386,1905,70
15889,1905,66
17501,1905,281
17502,1905,239
17503,1905,235
17504,1905,101
17505,1905,96
17506,1905,80
17507,1905,69
95,1907,196
154,1907,175
627,1907,243
748,1907,158
987,1907,219
1156,1907,313
1411,1907,263
1787,1907,306
1829,1907,199
1832,1907,186
1844,1907,241
2668,1907,148
2673,1907,192
2681,1907,352
3280,1907,241
3426,1907,219
3992,1907,238
5173,1907,347
5803,1907,162
6585,1907,161
8513,1907,179
10468,1907,226
11638,1907,185
15083,1907,173
15086,1907,188
16666,1907,214
17508,1907,325
17509,1907,266
17510,1907,237
17511,1907,214
17512,1907,207
17513,1907,207
17514,1907,205
17515,1907,194
17516,1907,193
17517,1907,193
17518,1907,192
17519,1907,184
17520,1907,177
17521,1907,174
17522,1907,170
17523,1907,170
17524,1907,164
17525,1907,163
17526,1907,162
17527,1907,159
17528,1907,155
17529,1907,153
17530,1907,151
17531,1907,144
55,1910,2122
58,1910,2573
67,1910,2974
70,1910,1289
89,1910,3291
173,1910,1965
217,1910,1461
229,1910,1182
298,1910,968
316,1910,6603
423,1910,3655
425,1910,1492
430,1910,1222
532,1910,899
548,1910,1975
615,1910,1025
689,1910,2245
697,1910,1500
703,1910,2645
961,1910,2573
1075,1910,823
1097,1910,1661
1098,1910,4831
1243,1910,2310
1379,1910,1704
1383,1910,1751
1390,1910,845
1409,1910,1450
1609,1910,1162
1632,1910,1889
1934,1910,2158
1971,1910,2536
1990,1910,812
2277,1910,1004
2521,1910,2864
2591,1910,832
3502,1910,2739
4032,1910,858
4704,1910,996
4706,1910,1120
5045,1910,849
5149,1910,1025
5150,1910,2655
5836,1910,803
5891,1910,1188
5925,1910,905
7660,1910,1467
8589,1910,914
8676,1910,1581
15752,1910,1171
198,1912,88
278,1912,162
475,1912,1540
1614,1912,66
1641,1912,254
2179,1912,464
2233,1912,265
2236,1912,59
2247,1912,164
2250,1912,152
2252,1912,219
5607,1912,214
5674,1912,447
5675,1912,50
5676,1912,310
5677,1912,182
6618,1912,257
6619,1912,80
7759,1912,515
7874,1912,43
9677,1912,400
9679,1912,241
9681,1912,328
9694,1912,421
10873,1912,79
10876,1912,94
10878,1912,58
10879,1912,105
10883,1912,669
10885,1912,330
17540,1912,462
17541,1912,233
17542,1912,218
17543,1912,169
17544,1912,163
17545,1912,148
17546,1912,112
17547,1912,105
17548,1912,101
17549,1912,97
17550,1912,86
17551,1912,82
17552,1912,64
17553,1912,64
17554,1912,50
17555,1912,48
17556,1912,48
17557,1912,47
17558,1912,40
17559,1912,39
163,1914,1012
197,1914,566
227,1914,488
230,1914,436
235,1914,1334
250,1914,546
511,1914,353
562,1914,961
630,1914,524
715,1914,688
728,1914,1064
734,1914,680
975,1914,425
1239,1914,426
1425,1914,470
1639,1914,308
2629,1914,551
2633,1914,381
2641,1914,313
2842,1914,497
2864,1914,472
2871,1914,762
2873,1914,415
2894,1914,471
2902,1914,385
4073,1914,826
4196,1914,443
4369,1914,383
6824,1914,509
7266,1914,571
8111,1914,301
8673,1914,442
8837,1914,296
9709,1914,296
9824,1914,420
9825,1914,345
10847,1914,1321
11124,1914,297
11667,1914,352
13621,1914,423
15027,1914,1005
17562,1914,1407
17563,1914,853
17564,1914,792
17565,1914,677
17566,1914,336
17567,1914,320
17568,1914,316
17569,1914,316
17570,1914,306
55,1915,24
58,1915,51
80,1915,28
84,1915,25
89,1915,11
167,1915,31
298,1915,32
314,1915,28
352,1915,13
475,1915,44
485,1915,25
526,1915,177
530,1915,20
535,1915,109
691,1915,32
757,1915,27
1073,1915,14
1155,1915,63
1844,1915,10
1964,1915,23
3621,1915,22
4385,1915,63
4448,1915,16
4732,1915,42
6209,1915,16
6690,1915,59
10658,1915,31
12599,1915,23
14222,1915,246
16786,1915,11
17093,1915,21
17571,1915,277
17572,1915,131
17573,1915,112
17574,1915,53
17575,1915,39
17576,1915,37
17577,1915,32
17578,1915,28
17579,1915,28
17580,1915,27
17581,1915,25
17582,1915,25
17583,1915,23
17584,1915,22
17585,1915,20
17586,1915,18
17587,1915,17
17588,1915,12
17589,1915,12
89,1917,197
257,1917,4
288,1917,21
289,1917,9
290,1917,44
292,1917,3
294,1917,7
295,1917,8
302,1917,2
309,1917,3
317,1917,12
318,1917,15
326,1917,13
327,1917,7
458,1917,2
461,1917,4
465,1917,5
478,1917,2
498,1917,6
679,1917,11
786,1917,9
793,1917,3
1032,1917,17
1034,1917,3
1037,1917,7
1573,1917,2
1936,1917,6
2990,1917,2
3200,1917,3
4566,1917,2
4814,1917,30
5039,1917,11
5041,1917,7
5049,1917,6
5276,1917,6
5534,1917,10
5988,1917,19
6226,1917,10
7390,1917,5
11379,1917,55
11385,1917,13
11755,1917,28
17605,1917,29
17606,1917,25
17607,1917,11
17608,1917,6
17609,1917,5
17610,1917,3
17611,1917,3
17612,1917,2
207,1919,466
208,1919,92
210,1919,131
225,1919,138
227,1919,35
228,1919,220
229,1919,36
419,1919,110
424,1919,378
428,1919,276
431,1919,45
432,1919,88
441,1919,211
443,1919,66
716,1919,184
903,1919,36
969,1919,47
1048,1919,272
1090,1919,94
1400,1919,60
1515,1919,344
1520,1919,43
1988,1919,106
2128,1919,40
2131,1919,120
2133,1919,150
2271,1919,174
2524,1919,139
2537,1919,34
2600,1919,50
2614,1919,26
2815,1919,71
3469,1919,32
3767,1919,67
3797,1919,48
4115,1919,27
4742,1919,48
5030,1919,190
5417,1919,63
5429,1919,85
5439,1919,53
6223,1919,30
7180,1919,37
7190,1919,39
7663,1919,27
7744,1919,27
8830,1919,128
12165,1919,111
14359,1919,43
17619,1919,73
230,1921,4304
288,1921,1620
290,1921,509
321,1921,642
371,1921,2869
377,1921,326
386,1921,491
466,1921,1099
475,1921,7691
488,1921,2046
497,1921,318
498,1921,3927
500,1921,1312
536,1921,2830
544,1921,648
644,1921,817
646,1921,3938
680,1921,504
681,1921,5804
686,1921,505
693,1921,4102
808,1921,3784
1021,1921,413
1057,1921,1361
1179,1921,389
1186,1921,2888
1200,1921,519
1406,1921,292
1453,1921,3239
1455,1921,434
1458,1921,399
1684,1921,3042
1854,1921,967
1874,1921,2520
2435,1921,750
2619,1921,7495
2843,1921,324
2940,1921,16616
3084,1921,454
4324,1921,340
5530,1921,373
6257,1921,291
7865,1921,695
10316,1921,977
11018,1921,2475
14153,1921,746
15995,1921,1098
16727,1921,1105
17620,1921,622
17621,1921,271
65,1922,37
70,1922,47
154,1922,30
159,1922,108
173,1922,521
190,1922,95
196,1922,107
206,1922,167
207,1922,38
214,1922,37
215,1922,26
217,1922,125
222,1922,75
225,1922,30
407,1922,26
421,1922,39
429,1922,77
615,1922,38
618,1922,107
629,1922,35
757,1922,60
859,1922,56
898,1922,107
1094,1922,35
1244,1922,38
1389,1922,28
1400,1922,29
1773,1922,45
1966,1922,57
2277,1922,32
2531,1922,32
2582,1922,27
2938,1922,34
3026,1922,29
3279,1922,49
3903,1922,31
4115,1922,28
4118,1922,26
4311,1922,27
5414,1922,101
6680,1922,27
9032,1922,43
12201,1922,73
13102,1922,32
13516,1922,32
13939,1922,51
15122,1922,495
17622,1922,30
17623,1922,30
17624,1922,28
72,1929,908
89,1929,1480
163,1929,2052
173,1929,2111
193,1929,937
229,1929,849
316,1929,930
475,1929,978
599,1929,838
706,1929,1020
857,1929,1421
864,1929,1118
877,1929,2431
910,1929,1336
917,1929,1282
959,1929,1502
1001,1929,1098
1014,1929,846
1017,1929,869
1110,1929,2197
1203,1929,1031
1298,1929,975
1343,1929,1089
1358,1929,1149
1413,1929,1146
1463,1929,1258
1513,1929,1060
1705,1929,1241
1814,1929,857
1886,1929,980
1890,1929,1126
2030,1929,986
2044,1929,2344
2236,1929,3112
2251,1929,846
2347,1929,838
2444,1929,862
2531,1929,1221
3264,1929,2516
3289,1929,1431
3481,1929,878
3769,1929,2064
3988,1929,1927
4126,1929,1166
4255,1929,1533
5175,1929,2262
8422,1929,2069
12733,1929,1206
17616,1929,1086
17652,1929,1013
390,1930,513
401,1930,812
1910,1930,779
1923,1930,1392
2100,1930,1719
2103,1930,785
6748,1930,849
6994,1930,715
6995,1930,470
8394,1930,543
8396,1930,1740
8397,1930,416
10937,1930,482
12801,1930,1362
12805,1930,1292
12816,1930,595
13763,1930,955
15290,1930,358
17653,1930,4799
17654,1930,2287
17655,1930,2172
17656,1930,2167
17657,1930,1799
17658,1930,1787
17659,1930,1338
17660,1930,1165
17661,1930,962
17662,1930,886
17663,1930,853
17664,1930,841
17665,1930,738
17666,1930,723
17667,1930,680
17668,1930,613
17669,1930,564
17670,1930,558
17671,1930,499
17672,1930,492
17673,1930,433
17674,1930,421
17675,1930,408
17676,1930,408
17677,1930,385
17678,1930,378
17679,1930,375
17680,1930,373
17681,1930,344
17682,1930,332
17683,1930,317
17684,1930,316
52,1931,24
65,1931,13
107,1931,21
167,1931,14
182,1931,52
206,1931,33
208,1931,36
227,1931,577
301,1931,17
355,1931,57
474,1931,16
526,1931,22
547,1931,14
603,1931,44
691,1931,61
733,1931,29
748,1931,104
757,1931,33
857,1931,15
868,1931,35
1042,1931,18
1106,1931,43
1122,1931,13
1181,1931,15
1242,1931,60
2020,1931,18
2667,1931,73
2675,1931,28
2818,1931,28
3030,1931,52
3065,1931,59
3373,1931,57
4299,1931,17
4728,1931,21
5027,1931,14
5925,1931,42
5950,1931,17
5953,1931,23
7224,1931,23
7324,1931,14
9160,1931,25
12013,1931,26
13362,1931,24
15143,1931,17
16525,1931,35
17685,1931,41
17686,1931,19
17687,1931,16
17688,1931,16
17689,1931,15
374,1934,57
375,1934,328
379,1934,114
1857,1934,57
1912,1934,39
1922,1934,81
2086,1934,76
2092,1934,70
2094,1934,135
2095,1934,108
2097,1934,52
2098,1934,34
2099,1934,43
2102,1934,248
2115,1934,28
2746,1934,41
3324,1934,145
3483,1934,93
3552,1934,133
3554,1934,207
4980,1934,39
